categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:48:31;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;5/01/2021;18:30:33;19;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;18:44:08;6;CABALLITO;CUCHA CUCHA;1120;-34.60921113;-58.45015542;GCS Web;Masculino;Cerrado;18/01/2021;16:09:15;18;17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;18:06:33;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:31;18;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:44:45;9;PARQUE AVELLANEDA;BRUIX AV.;4826;-34.64533425;-58.49368194;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:17;15;5
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/01/2021;23:57:25;12;VILLA URQUIZA;AIZPURUA;2756;-34.57618962;-58.49689465;GCS Web;Femenino;Cerrado;5/01/2021;10:19:01;23;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:36:02;5;ALMAGRO;BILLINGHURST;959;-34.59850163;-58.41468053;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:42;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;22:02:00;7;FLORES;FRANKLIN;;-34.61791889;-58.46762539;App BA 147;Masculino;Cerrado;6/01/2021;8:30:45;22;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;23:02:14;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;6/01/2021;6:31:29;23;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;1:31:22;6;CABALLITO;RIVADAVIA AV.;6051;-34.62428111;-58.45081072;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:32;1;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;23:03:46;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;6/01/2021;6:31:29;23;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:50:20;10;MONTE CASTRO;EL NENE;1900;-34.62328377;-58.52022602;App Denuncia Vial;Femenino;Cerrado;5/01/2021;18:30:29;13;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;5:47:22;13;NUÑEZ;AMENABAR;3225;-34.55348942;-58.46748225;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:43;5;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;2:44:10;14;PALERMO;BORGES;;;;;;;;;2;-43561
